file name is: ../input/img1.jpg
hash: 3125303cb42d16ed shape: [[370, 390], [320, 97], [414, 215]]
hash: 09090b0b0e050d0a shape: [[370, 390], [320, 97], [419, 247]]
hash: 464bd166d148d1e4 shape: [[370, 390], [320, 97], [419, 247]]
hash: 216d195c6955df22 shape: [[370, 390], [320, 97], [419, 247]]
hash: 090a0b05060b0d09 shape: [[370, 390], [320, 97], [438, 256]]
hash: a1a3a9d6a9a871b0 shape: [[370, 390], [320, 97], [438, 256]]
hash: 0b35891d59278bd2 shape: [[370, 390], [320, 97], [438, 256]]
hash: 0d03040f1a1a121a shape: [[370, 390], [320, 97], [519, 306]]
hash: d1713b663274505b shape: [[370, 390], [320, 97], [519, 306]]
hash: 121e0b0a0d1f7b49 shape: [[370, 390], [320, 97], [519, 306]]
hash: 0708020205060606 shape: [[370, 390], [320, 97], [450, 195]]
hash: 955fd54270ade875 shape: [[370, 390], [320, 97], [450, 195]]
hash: 292593594cad66a2 shape: [[370, 390], [320, 97], [450, 195]]
hash: 020a0303020a0b09 shape: [[370, 390], [320, 97], [183, 248]]
hash: 28b656687a54795d shape: [[370, 390], [320, 97], [183, 248]]
hash: 324c566a968e4c68 shape: [[370, 390], [320, 97], [183, 248]]
hash: 0c04090e1d070514 shape: [[370, 390], [320, 97], [197, 343]]
hash: 68ac9819b5544ad7 shape: [[370, 390], [320, 97], [197, 343]]
hash: 050d173b4a66ea94 shape: [[370, 390], [320, 97], [197, 343]]
hash: 020a060607080209 shape: [[370, 390], [320, 97], [192, 242]]
hash: 28a45578786d796a shape: [[370, 390], [320, 97], [192, 242]]
hash: 3006a6ca8696acac shape: [[370, 390], [320, 97], [192, 242]]
hash: 060a0a04020a0303 shape: [[370, 390], [320, 97], [186, 225]]
hash: 688674b89145207b shape: [[370, 390], [320, 97], [186, 225]]
hash: 3154f69aa5565e38 shape: [[370, 390], [320, 97], [186, 225]]
hash: 060a040004050104 shape: [[370, 390], [320, 97], [188, 198]]
hash: 949e12f24c96d76e shape: [[370, 390], [320, 97], [188, 198]]
hash: 6944a6481495ca4c shape: [[370, 390], [320, 97], [188, 198]]
hash: 020a050505010500 shape: [[370, 390], [320, 97], [191, 175]]
hash: 91a61224b5aa1d54 shape: [[370, 390], [320, 97], [191, 175]]
hash: 32ced6aeb6b46ea8 shape: [[370, 390], [320, 97], [191, 175]]
hash: 2a2a23371603051e shape: [[370, 390], [183, 248], [374, 199]]
hash: 46a16a26f66c1454 shape: [[370, 390], [183, 248], [374, 199]]
hash: 71b5d2796e53598a shape: [[370, 390], [183, 248], [374, 199]]
hash: 2606130b0e13151d shape: [[370, 390], [183, 248], [388, 189]]
hash: 664b42d6fac9b496 shape: [[370, 390], [183, 248], [388, 189]]
hash: 3575d299c67129a9 shape: [[370, 390], [183, 248], [388, 189]]
hash: 2a6a171b26220d1d shape: [[370, 390], [183, 248], [390, 217]]
hash: 56d362e6366b5e76 shape: [[370, 390], [183, 248], [390, 217]]
hash: 5d65d23a2651088b shape: [[370, 390], [183, 248], [390, 217]]
hash: 526a29270b1b171b shape: [[370, 390], [183, 248], [414, 215]]
hash: 0ed1aad26653dc54 shape: [[370, 390], [183, 248], [414, 215]]
hash: fd2533aa66115801 shape: [[370, 390], [183, 248], [414, 215]]
hash: d21d596a0e611719 shape: [[370, 390], [183, 248], [419, 247]]
hash: f6aaae26769a5864 shape: [[370, 390], [183, 248], [419, 247]]
hash: eda5f75a8a351001 shape: [[370, 390], [183, 248], [419, 247]]
hash: c34e49465b51371b shape: [[370, 390], [183, 248], [438, 256]]
hash: aa6aa2dad2d639e4 shape: [[370, 390], [183, 248], [438, 256]]
hash: 6ce466ab2e310401 shape: [[370, 390], [183, 248], [438, 256]]
hash: 19260413020b130b shape: [[370, 390], [183, 248], [450, 195]]
hash: b28af69ade76d434 shape: [[370, 390], [183, 248], [450, 195]]
hash: 3db5536b06300801 shape: [[370, 390], [183, 248], [450, 195]]
hash: 020a0303020a0b09 shape: [[370, 390], [183, 248], [320, 97]]
hash: 324c566a968e4c68 shape: [[370, 390], [183, 248], [320, 97]]
hash: 28b656687a54795d shape: [[370, 390], [183, 248], [320, 97]]
hash: 2a6c0b162d5545bd shape: [[370, 390], [197, 343], [374, 199]]
hash: 55d646d2aa969a52 shape: [[370, 390], [197, 343], [374, 199]]
hash: 63747176dbadce71 shape: [[370, 390], [197, 343], [374, 199]]
hash: 2a1e6d1c2b1b159f shape: [[370, 390], [197, 343], [388, 189]]
hash: 353aaab6bb68d26e shape: [[370, 390], [197, 343], [388, 189]]
hash: 3574a9dc95a96a5a shape: [[370, 390], [197, 343], [388, 189]]
hash: 6a5eb29628f7469e shape: [[370, 390], [197, 343], [390, 217]]
hash: 55e6922a4c7a665a shape: [[370, 390], [197, 343], [390, 217]]
hash: 71d459b8ca6ddaa5 shape: [[370, 390], [197, 343], [390, 217]]
hash: 2e4c33b62833ce9d shape: [[370, 390], [197, 343], [414, 215]]
hash: b36ab26a8e7a765a shape: [[370, 390], [197, 343], [414, 215]]
hash: 5054a9a94ad5a213 shape: [[370, 390], [197, 343], [414, 215]]
hash: 6696b12a2c53d628 shape: [[370, 390], [197, 343], [419, 247]]
hash: a55333ac5f726e5a shape: [[370, 390], [197, 343], [419, 247]]
hash: fdf4298a5a957411 shape: [[370, 390], [197, 343], [419, 247]]
hash: a6c67932181b2f2d shape: [[370, 390], [197, 343], [438, 256]]
hash: 22da6a6a5a525d52 shape: [[370, 390], [197, 343], [438, 256]]
hash: 7d5c31da2a452403 shape: [[370, 390], [197, 343], [438, 256]]
hash: 3502295a232a868d shape: [[370, 390], [197, 343], [450, 195]]
hash: 92ca2b264b3aa232 shape: [[370, 390], [197, 343], [450, 195]]
hash: 1d9651f19b491201 shape: [[370, 390], [197, 343], [450, 195]]
hash: 0c04090e1d070514 shape: [[370, 390], [197, 343], [320, 97]]
hash: 050d173b4a66ea94 shape: [[370, 390], [197, 343], [320, 97]]
hash: 68ac9819b5544ad7 shape: [[370, 390], [197, 343], [320, 97]]
hash: 03310d16070b090e shape: [[370, 390], [197, 343], [191, 175]]
hash: 4915516b2659aa68 shape: [[370, 390], [197, 343], [191, 175]]
hash: ecc26984d2b59956 shape: [[370, 390], [197, 343], [191, 175]]
hash: 2a26121b0a0b110d shape: [[370, 390], [192, 242], [374, 199]]
hash: e6436ab6566c9c1a shape: [[370, 390], [192, 242], [374, 199]]
hash: 71d5722161a5541a shape: [[370, 390], [192, 242], [374, 199]]
hash: 262716060a14130d shape: [[370, 390], [192, 242], [388, 189]]
hash: 465a52d6ea2ddc58 shape: [[370, 390], [192, 242], [388, 189]]
hash: 3db5d2a5cd751a5a shape: [[370, 390], [192, 242], [388, 189]]
hash: 2a2f150a02311d0f shape: [[370, 390], [192, 242], [390, 217]]
hash: 94a39a46362ddc58 shape: [[370, 390], [192, 242], [390, 217]]
hash: 6da59231a57451d2 shape: [[370, 390], [192, 242], [390, 217]]
hash: 136b2c061a0a110c shape: [[370, 390], [192, 242], [414, 215]]
hash: 5eb3cae686359c5c shape: [[370, 390], [192, 242], [414, 215]]
hash: 7d6463288d541902 shape: [[370, 390], [192, 242], [414, 215]]
hash: 528a5c621a2b352c shape: [[370, 390], [192, 242], [419, 247]]
hash: 56aaa616c654dcae shape: [[370, 390], [192, 242], [419, 247]]
hash: eda667d5a942a002 shape: [[370, 390], [192, 242], [419, 247]]
hash: c36b484a0a52373d shape: [[370, 390], [192, 242], [438, 256]]
hash: caca225a522a5da4 shape: [[370, 390], [192, 242], [438, 256]]
hash: 6ce42789adb41002 shape: [[370, 390], [192, 242], [438, 256]]
hash: 192d341606061b0d shape: [[370, 390], [192, 242], [450, 195]]
hash: 92ea665a4a969cb4 shape: [[370, 390], [192, 242], [450, 195]]
hash: 3995526c35010001 shape: [[370, 390], [192, 242], [450, 195]]
hash: 020a060607080209 shape: [[370, 390], [192, 242], [320, 97]]
hash: 3006a6ca8696acac shape: [[370, 390], [192, 242], [320, 97]]
hash: 28a45578786d796a shape: [[370, 390], [192, 242], [320, 97]]
hash: 2a25320512180a0e shape: [[370, 390], [186, 225], [374, 199]]
hash: 94a28a963eed5c5c shape: [[370, 390], [186, 225], [374, 199]]
hash: 7955b2682d51e181 shape: [[370, 390], [186, 225], [374, 199]]
hash: 2637120b060a050e shape: [[370, 390], [186, 225], [388, 189]]
hash: a642d2a65ea9d8cc shape: [[370, 390], [186, 225], [388, 189]]
hash: bda45235ac711096 shape: [[370, 390], [186, 225], [388, 189]]
hash: 2a5b36150a0a0a0c shape: [[370, 390], [186, 225], [390, 217]]
hash: a4e2b27296b95cae shape: [[370, 390], [186, 225], [390, 217]]
hash: bda5d6706da55192 shape: [[370, 390], [186, 225], [390, 217]]
hash: 125d24211a09110d shape: [[370, 390], [186, 225], [414, 215]]
hash: eecab2d26673dae4 shape: [[370, 390], [186, 225], [414, 215]]
hash: b4a5379cdd52d003 shape: [[370, 390], [186, 225], [414, 215]]
hash: d69b6a201211130d shape: [[370, 390], [186, 225], [419, 247]]
hash: d66ad6ca5adae85c shape: [[370, 390], [186, 225], [419, 247]]
hash: eda563d5ec431101 shape: [[370, 390], [186, 225], [419, 247]]
hash: eb194e44460d3719 shape: [[370, 390], [186, 225], [438, 256]]
hash: c2d222621a56a93c shape: [[370, 390], [186, 225], [438, 256]]
hash: 6c442b942cb40901 shape: [[370, 390], [186, 225], [438, 256]]
hash: 1927340906180d0b shape: [[370, 390], [186, 225], [450, 195]]
hash: 9252725adeb63e74 shape: [[370, 390], [186, 225], [450, 195]]
hash: 3994962cd4520401 shape: [[370, 390], [186, 225], [450, 195]]
hash: 060a0a04020a0303 shape: [[370, 390], [186, 225], [320, 97]]
hash: 3154f69aa5565e38 shape: [[370, 390], [186, 225], [320, 97]]
hash: 688674b89145207b shape: [[370, 390], [186, 225], [320, 97]]
hash: 2a151209030a0906 shape: [[370, 390], [188, 198], [374, 199]]
hash: 94e67ab186c54cbc shape: [[370, 390], [188, 198], [374, 199]]
hash: 061446d6164c26e5 shape: [[370, 390], [188, 198], [374, 199]]
hash: 2e151a0507080206 shape: [[370, 390], [188, 198], [388, 189]]
hash: b642b265962dee98 shape: [[370, 390], [188, 198], [388, 189]]
hash: 2614165a9614546c shape: [[370, 390], [188, 198], [388, 189]]
hash: 2a2e120511090d06 shape: [[370, 390], [188, 198], [390, 217]]
hash: e65ab2a3e6bdac58 shape: [[370, 390], [188, 198], [390, 217]]
hash: 2616125457da1604 shape: [[370, 390], [188, 198], [390, 217]]
hash: 332e14050b040504 shape: [[370, 390], [188, 198], [414, 215]]
hash: becaa2339addacd6 shape: [[370, 390], [188, 198], [414, 215]]
hash: 02351a4c47341614 shape: [[370, 390], [188, 198], [414, 215]]
hash: d2ad5421290a050c shape: [[370, 390], [188, 198], [419, 247]]
hash: c662964536a89c6a shape: [[370, 390], [188, 198], [419, 247]]
hash: 0236361556552614 shape: [[370, 390], [188, 198], [419, 247]]
hash: eb0b4c650b140705 shape: [[370, 390], [188, 198], [438, 256]]
hash: 8aca6ad5d2785cae shape: [[370, 390], [188, 198], [438, 256]]
hash: 06162e352a311a15 shape: [[370, 390], [188, 198], [438, 256]]
hash: 193614090a0c0b05 shape: [[370, 390], [188, 198], [450, 195]]
hash: 6a5256395a557aac shape: [[370, 390], [188, 198], [450, 195]]
hash: 020d0d290a0c0e06 shape: [[370, 390], [188, 198], [450, 195]]
hash: 060a040004050104 shape: [[370, 390], [188, 198], [320, 97]]
hash: 6944a6481495ca4c shape: [[370, 390], [188, 198], [320, 97]]
hash: 949e12f24c96d76e shape: [[370, 390], [188, 198], [320, 97]]
hash: 2e15120903010402 shape: [[370, 390], [191, 175], [374, 199]]
hash: 2466dad2aead5c7a shape: [[370, 390], [191, 175], [374, 199]]
hash: 06545214d45847b5 shape: [[370, 390], [191, 175], [374, 199]]
hash: 260d0e030b050403 shape: [[370, 390], [191, 175], [388, 189]]
hash: 86a6f2a2cabdaa58 shape: [[370, 390], [191, 175], [388, 189]]
hash: 2a145254d32c1c4d shape: [[370, 390], [191, 175], [388, 189]]
hash: 2a270a03070d0403 shape: [[370, 390], [191, 175], [390, 217]]
hash: a68a564aa64d58a8 shape: [[370, 390], [191, 175], [390, 217]]
hash: 26145234c6924c25 shape: [[370, 390], [191, 175], [390, 217]]
hash: 272f2e050b0d0500 shape: [[370, 390], [191, 175], [414, 215]]
hash: ae4aa6aadea5a828 shape: [[370, 390], [191, 175], [414, 215]]
hash: 2225165c576426a4 shape: [[370, 390], [191, 175], [414, 215]]
hash: f2bf6614010d0605 shape: [[370, 390], [191, 175], [419, 247]]
hash: 44a2b684c62c7a2c shape: [[370, 390], [191, 175], [419, 247]]
hash: 3225161656551614 shape: [[370, 390], [191, 175], [419, 247]]
hash: a90b5e230b0e0f05 shape: [[370, 390], [191, 175], [438, 256]]
hash: aab2ead43a1c289e shape: [[370, 390], [191, 175], [438, 256]]
hash: 06053a350e134a36 shape: [[370, 390], [191, 175], [438, 256]]
hash: 1917140909060101 shape: [[370, 390], [191, 175], [450, 195]]
hash: 42523a585a9d5a4e shape: [[370, 390], [191, 175], [450, 195]]
hash: 020515052b1d0d07 shape: [[370, 390], [191, 175], [450, 195]]
hash: 020a050505010500 shape: [[370, 390], [191, 175], [320, 97]]
hash: 32ced6aeb6b46ea8 shape: [[370, 390], [191, 175], [320, 97]]
hash: 91a61224b5aa1d54 shape: [[370, 390], [191, 175], [320, 97]]
hash: 03310d16070b090e shape: [[370, 390], [191, 175], [197, 343]]
hash: ecc26984d2b59956 shape: [[370, 390], [191, 175], [197, 343]]
hash: 4915516b2659aa68 shape: [[370, 390], [191, 175], [197, 343]]
hash: 4399a6658c21aae9 shape: [[374, 199], [417, 379], [183, 248]]
hash: 590a161606251101 shape: [[374, 199], [417, 379], [183, 248]]
hash: 46426ad2b595724f shape: [[374, 199], [417, 379], [183, 248]]
hash: 496a31be52cd6e8c shape: [[374, 199], [417, 379], [197, 343]]
hash: 686d152759314509 shape: [[374, 199], [417, 379], [197, 343]]
hash: 555aa9225ebba55a shape: [[374, 199], [417, 379], [197, 343]]
hash: 4395aaf5b4e193f0 shape: [[374, 199], [417, 379], [192, 242]]
hash: 5908121032111506 shape: [[374, 199], [417, 379], [192, 242]]
hash: c6a2522aed35d2a7 shape: [[374, 199], [417, 379], [192, 242]]
hash: 4395aa6cd4594332 shape: [[374, 199], [417, 379], [186, 225]]
hash: 19042233121a1003 shape: [[374, 199], [417, 379], [186, 225]]
hash: 5492aaea9b55ea77 shape: [[374, 199], [417, 379], [186, 225]]
hash: 2195ecc2cbb5c5ad shape: [[374, 199], [417, 379], [188, 198]]
hash: 29260e050d090a01 shape: [[374, 199], [417, 379], [188, 198]]
hash: 9667aa7363556ed7 shape: [[374, 199], [417, 379], [188, 198]]
hash: 49698265e432936b shape: [[374, 199], [436, 385], [183, 248]]
hash: 292a2b0226130901 shape: [[374, 199], [436, 385], [183, 248]]
hash: 464ab79b6bb16f15 shape: [[374, 199], [436, 385], [183, 248]]
hash: 034a73de6598a688 shape: [[374, 199], [436, 385], [197, 343]]
hash: 692d05254e831409 shape: [[374, 199], [436, 385], [197, 343]]
hash: 44cab532a551aaad shape: [[374, 199], [436, 385], [197, 343]]
hash: 2949aa696e2b6171 shape: [[374, 199], [436, 385], [192, 242]]
hash: 29280b2c16031903 shape: [[374, 199], [436, 385], [192, 242]]
hash: c452fabb2be12f55 shape: [[374, 199], [436, 385], [192, 242]]
hash: 294daaccac5b63f3 shape: [[374, 199], [436, 385], [186, 225]]
hash: 2926030d12021901 shape: [[374, 199], [436, 385], [186, 225]]
hash: 46524bdb9b69cdd9 shape: [[374, 199], [436, 385], [186, 225]]
hash: a1b2ab36aac836cd shape: [[374, 199], [445, 402], [197, 343]]
hash: 1b2d27672e470e05 shape: [[374, 199], [445, 402], [197, 343]]
hash: 44bace2b2bad7ab7 shape: [[374, 199], [445, 402], [197, 343]]
hash: ab21865532a3a511 shape: [[374, 199], [445, 402], [192, 242]]
hash: 292a250607090901 shape: [[374, 199], [445, 402], [192, 242]]
hash: 4452cedb1da2d3d7 shape: [[374, 199], [445, 402], [192, 242]]
hash: e5626b1eaaacd76d shape: [[374, 199], [459, 398], [197, 343]]
hash: 3b1d664b0e230e03 shape: [[374, 199], [459, 398], [197, 343]]
hash: 64b2ae478967edfb shape: [[374, 199], [459, 398], [197, 343]]
hash: b1942ab83cd56628 shape: [[374, 199], [465, 424], [197, 343]]
hash: 290d131b2e230c03 shape: [[374, 199], [465, 424], [197, 343]]
hash: 44aa2615714abd54 shape: [[374, 199], [465, 424], [197, 343]]
hash: 4399a6658c21aae9 shape: [[374, 199], [183, 248], [417, 379]]
hash: 46426ad2b595724f shape: [[374, 199], [183, 248], [417, 379]]
hash: 590a161606251101 shape: [[374, 199], [183, 248], [417, 379]]
hash: 49698265e432936b shape: [[374, 199], [183, 248], [436, 385]]
hash: 464ab79b6bb16f15 shape: [[374, 199], [183, 248], [436, 385]]
hash: 292a2b0226130901 shape: [[374, 199], [183, 248], [436, 385]]
hash: 330119030a020304 shape: [[374, 199], [183, 248], [186, 95]]
hash: 11081a0232343918 shape: [[374, 199], [183, 248], [186, 95]]
hash: b24d699bf5658baa shape: [[374, 199], [183, 248], [186, 95]]
hash: 010913110e030104 shape: [[374, 199], [183, 248], [181, 43]]
hash: 0308060a08040c0e shape: [[374, 199], [183, 248], [181, 43]]
hash: 588959a44cc0099a shape: [[374, 199], [183, 248], [181, 43]]
hash: 496a31be52cd6e8c shape: [[374, 199], [197, 343], [417, 379]]
hash: 555aa9225ebba55a shape: [[374, 199], [197, 343], [417, 379]]
hash: 686d152759314509 shape: [[374, 199], [197, 343], [417, 379]]
hash: 034a73de6598a688 shape: [[374, 199], [197, 343], [436, 385]]
hash: 44cab532a551aaad shape: [[374, 199], [197, 343], [436, 385]]
hash: 692d05254e831409 shape: [[374, 199], [197, 343], [436, 385]]
hash: a1b2ab36aac836cd shape: [[374, 199], [197, 343], [445, 402]]
hash: 44bace2b2bad7ab7 shape: [[374, 199], [197, 343], [445, 402]]
hash: 1b2d27672e470e05 shape: [[374, 199], [197, 343], [445, 402]]
hash: e5626b1eaaacd76d shape: [[374, 199], [197, 343], [459, 398]]
hash: 64b2ae478967edfb shape: [[374, 199], [197, 343], [459, 398]]
hash: 3b1d664b0e230e03 shape: [[374, 199], [197, 343], [459, 398]]
hash: b1942ab83cd56628 shape: [[374, 199], [197, 343], [465, 424]]
hash: 44aa2615714abd54 shape: [[374, 199], [197, 343], [465, 424]]
hash: 290d131b2e230c03 shape: [[374, 199], [197, 343], [465, 424]]
hash: 220b04161a0d0a00 shape: [[374, 199], [197, 343], [191, 175]]
hash: 2d2525120a110707 shape: [[374, 199], [197, 343], [191, 175]]
hash: bda9aa4b746d6a5d shape: [[374, 199], [197, 343], [191, 175]]
hash: 37010c16120d0a02 shape: [[374, 199], [197, 343], [190, 127]]
hash: 2435331502020301 shape: [[374, 199], [197, 343], [190, 127]]
hash: 3c8c595986099a1b shape: [[374, 199], [197, 343], [190, 127]]
hash: 35251514170d0a02 shape: [[374, 199], [197, 343], [186, 95]]
hash: 0508060b0b0a0604 shape: [[374, 199], [197, 343], [186, 95]]
hash: 9cc831b2858d0a0d shape: [[374, 199], [197, 343], [186, 95]]
hash: 4395aaf5b4e193f0 shape: [[374, 199], [192, 242], [417, 379]]
hash: c6a2522aed35d2a7 shape: [[374, 199], [192, 242], [417, 379]]
hash: 5908121032111506 shape: [[374, 199], [192, 242], [417, 379]]
hash: 2949aa696e2b6171 shape: [[374, 199], [192, 242], [436, 385]]
hash: c452fabb2be12f55 shape: [[374, 199], [192, 242], [436, 385]]
hash: 29280b2c16031903 shape: [[374, 199], [192, 242], [436, 385]]
hash: ab21865532a3a511 shape: [[374, 199], [192, 242], [445, 402]]
hash: 4452cedb1da2d3d7 shape: [[374, 199], [192, 242], [445, 402]]
hash: 292a250607090901 shape: [[374, 199], [192, 242], [445, 402]]
hash: 01011101060a0b05 shape: [[374, 199], [192, 242], [181, 43]]
hash: 0105070308140d17 shape: [[374, 199], [192, 242], [181, 43]]
hash: 58881baeb6800151 shape: [[374, 199], [192, 242], [181, 43]]
hash: 4395aa6cd4594332 shape: [[374, 199], [186, 225], [417, 379]]
hash: 5492aaea9b55ea77 shape: [[374, 199], [186, 225], [417, 379]]
hash: 19042233121a1003 shape: [[374, 199], [186, 225], [417, 379]]
hash: 294daaccac5b63f3 shape: [[374, 199], [186, 225], [436, 385]]
hash: 46524bdb9b69cdd9 shape: [[374, 199], [186, 225], [436, 385]]
hash: 2926030d12021901 shape: [[374, 199], [186, 225], [436, 385]]
hash: 030919010a0a0305 shape: [[374, 199], [186, 225], [181, 43]]
hash: 00010f07001d1c17 shape: [[374, 199], [186, 225], [181, 43]]
hash: 518b0948924d69d1 shape: [[374, 199], [186, 225], [181, 43]]
hash: 2195ecc2cbb5c5ad shape: [[374, 199], [188, 198], [417, 379]]
hash: 9667aa7363556ed7 shape: [[374, 199], [188, 198], [417, 379]]
hash: 29260e050d090a01 shape: [[374, 199], [188, 198], [417, 379]]
hash: 03090b19030a0207 shape: [[374, 199], [188, 198], [181, 43]]
hash: 02020d03320d142b shape: [[374, 199], [188, 198], [181, 43]]
hash: 5aca4913b884a52d shape: [[374, 199], [188, 198], [181, 43]]
hash: 220b04161a0d0a00 shape: [[374, 199], [191, 175], [197, 343]]
hash: bda9aa4b746d6a5d shape: [[374, 199], [191, 175], [197, 343]]
hash: 2d2525120a110707 shape: [[374, 199], [191, 175], [197, 343]]
hash: 37010c16120d0a02 shape: [[374, 199], [190, 127], [197, 343]]
hash: 3c8c595986099a1b shape: [[374, 199], [190, 127], [197, 343]]
hash: 2435331502020301 shape: [[374, 199], [190, 127], [197, 343]]
hash: 330119030a020304 shape: [[374, 199], [186, 95], [183, 248]]
hash: b24d699bf5658baa shape: [[374, 199], [186, 95], [183, 248]]
hash: 11081a0232343918 shape: [[374, 199], [186, 95], [183, 248]]
hash: 35251514170d0a02 shape: [[374, 199], [186, 95], [197, 343]]
hash: 9cc831b2858d0a0d shape: [[374, 199], [186, 95], [197, 343]]
hash: 0508060b0b0a0604 shape: [[374, 199], [186, 95], [197, 343]]
hash: 010913110e030104 shape: [[374, 199], [181, 43], [183, 248]]
hash: 588959a44cc0099a shape: [[374, 199], [181, 43], [183, 248]]
hash: 0308060a08040c0e shape: [[374, 199], [181, 43], [183, 248]]
hash: 01011101060a0b05 shape: [[374, 199], [181, 43], [192, 242]]
hash: 58881baeb6800151 shape: [[374, 199], [181, 43], [192, 242]]
hash: 0105070308140d17 shape: [[374, 199], [181, 43], [192, 242]]
hash: 030919010a0a0305 shape: [[374, 199], [181, 43], [186, 225]]
hash: 518b0948924d69d1 shape: [[374, 199], [181, 43], [186, 225]]
hash: 00010f07001d1c17 shape: [[374, 199], [181, 43], [186, 225]]
hash: 03090b19030a0207 shape: [[374, 199], [181, 43], [188, 198]]
hash: 5aca4913b884a52d shape: [[374, 199], [181, 43], [188, 198]]
hash: 02020d03320d142b shape: [[374, 199], [181, 43], [188, 198]]
hash: 5a50c2a596e1a8a8 shape: [[388, 189], [385, 343], [536, 340]]
hash: 16b6d56a64d9681b shape: [[388, 189], [385, 343], [536, 340]]
hash: 660b53b21d020c23 shape: [[388, 189], [385, 343], [536, 340]]
hash: 8ba9ca495eb39109 shape: [[388, 189], [385, 343], [183, 248]]
hash: 251762575633230b shape: [[388, 189], [385, 343], [183, 248]]
hash: 664e32b552524be5 shape: [[388, 189], [385, 343], [183, 248]]
hash: e924e5acb54d4ac4 shape: [[388, 189], [385, 343], [197, 343]]
hash: 4bcb4c42a83b959f shape: [[388, 189], [385, 343], [197, 343]]
hash: 253a626d6ad2559d shape: [[388, 189], [385, 343], [197, 343]]
hash: 8b694ecd186bf20a shape: [[388, 189], [385, 343], [192, 242]]
hash: 25174e2512262535 shape: [[388, 189], [385, 343], [192, 242]]
hash: 464c92b5ea657b55 shape: [[388, 189], [385, 343], [192, 242]]
hash: 9bc9c4c24de4a121 shape: [[388, 189], [385, 343], [186, 225]]
hash: 6d25422122300211 shape: [[388, 189], [385, 343], [186, 225]]
hash: 664c32cddafdcda9 shape: [[388, 189], [385, 343], [186, 225]]
hash: b2c8d4903c836a26 shape: [[388, 189], [385, 343], [188, 198]]
hash: 156d12230519030e shape: [[388, 189], [385, 343], [188, 198]]
hash: 065c6aaabb9353ed shape: [[388, 189], [385, 343], [188, 198]]
hash: 3ad295c2eaa88d40 shape: [[388, 189], [385, 343], [191, 175]]
hash: 1526230515090205 shape: [[388, 189], [385, 343], [191, 175]]
hash: 96eeb3eabba353da shape: [[388, 189], [385, 343], [191, 175]]
hash: 02044d3cb3c46db6 shape: [[388, 189], [385, 343], [190, 127]]
hash: 6d0f11010a060001 shape: [[388, 189], [385, 343], [190, 127]]
hash: a4eec2d6ba57a36e shape: [[388, 189], [385, 343], [190, 127]]
hash: c1f9a295b6635269 shape: [[388, 189], [417, 379], [183, 248]]
hash: 25240a0a16021101 shape: [[388, 189], [417, 379], [183, 248]]
hash: 6492525275e8726b shape: [[388, 189], [417, 379], [183, 248]]
hash: a973515c8ad49368 shape: [[388, 189], [417, 379], [197, 343]]
hash: 1869550b3987d50b shape: [[388, 189], [417, 379], [197, 343]]
hash: 74322d4a4b9a25bb shape: [[388, 189], [417, 379], [197, 343]]
hash: e1c166e52a259148 shape: [[388, 189], [417, 379], [192, 242]]
hash: 2524342902130a11 shape: [[388, 189], [417, 379], [192, 242]]
hash: 6612baea7dd47257 shape: [[388, 189], [417, 379], [192, 242]]
hash: c1f6627424a95382 shape: [[388, 189], [417, 379], [186, 225]]
hash: 2316120112021a00 shape: [[388, 189], [417, 379], [186, 225]]
hash: 4642bada2ba62a96 shape: [[388, 189], [417, 379], [186, 225]]
hash: 81d66cc0d555a9c9 shape: [[388, 189], [417, 379], [188, 198]]
hash: 25361211090c0002 shape: [[388, 189], [417, 379], [188, 198]]
hash: 9653cabb5b4e4e77 shape: [[388, 189], [417, 379], [188, 198]]
hash: a9a9a675e6e2bb43 shape: [[388, 189], [436, 385], [183, 248]]
hash: 25150f0616030901 shape: [[388, 189], [436, 385], [183, 248]]
hash: 64123aab4ebba59b shape: [[388, 189], [436, 385], [183, 248]]
hash: ab6b33f8adf4f270 shape: [[388, 189], [436, 385], [197, 343]]
hash: 2b1d15530d03340b shape: [[388, 189], [436, 385], [197, 343]]
hash: 74626e52bba9ba9f shape: [[388, 189], [436, 385], [197, 343]]
hash: a1adea61c2e33149 shape: [[388, 189], [436, 385], [192, 242]]
hash: 23160504060b0003 shape: [[388, 189], [436, 385], [192, 242]]
hash: 6652d6eb7ab32f16 shape: [[388, 189], [436, 385], [192, 242]]
hash: a98dbaacb59993e3 shape: [[388, 189], [436, 385], [186, 225]]
hash: 27161304120a0804 shape: [[388, 189], [436, 385], [186, 225]]
hash: 4642a6a36bc9353b shape: [[388, 189], [436, 385], [186, 225]]
hash: 9161bb5cac243275 shape: [[388, 189], [445, 402], [197, 343]]
hash: 2b0d14176d171607 shape: [[388, 189], [445, 402], [197, 343]]
hash: 34626c275a37bbd7 shape: [[388, 189], [445, 402], [197, 343]]
hash: 8b45f661ca2a6349 shape: [[388, 189], [445, 402], [192, 242]]
hash: 2736050712150801 shape: [[388, 189], [445, 402], [192, 242]]
hash: 6612b795b5516a37 shape: [[388, 189], [445, 402], [192, 242]]
hash: ed952b5c2c6c53e9 shape: [[388, 189], [459, 398], [197, 343]]
hash: 0b2d26050e4b0e03 shape: [[388, 189], [459, 398], [197, 343]]
hash: 34626a37ddb69df3 shape: [[388, 189], [459, 398], [197, 343]]
hash: d3465a08583d3668 shape: [[388, 189], [465, 424], [197, 343]]
